Date,Day,T.Max,Smx,T.Min,Smn,Rain,Srn,Evap,Sev,Radn,Ssl,VP,Svp,RHmaxT,RHminT,Date2
20181013,286,21.2,0,10.6,0,4,0,3.5,25,19.5,42,14.2,0,56.4,100,13/10/2018
20181014,287,21.7,0,14.7,0,32.8,0,3.7,25,17.6,42,17.1,0,65.9,100,14/10/2018
20181015,288,22.7,0,14.1,0,2,0,4,25,16.6,42,17.5,0,63.5,100,15/10/2018
20181016,289,27.5,0,14.6,0,3.6,0,5.9,25,21.5,42,17.8,0,48.5,100,16/10/2018
20181017,290,24.8,0,17.1,0,0.6,0,2.8,25,13.4,42,18.5,0,59.1,94.9,17/10/2018
20181018,291,26.7,0,15.8,0,28.4,0,3.9,25,14.1,42,18.9,0,54,100,18/10/2018
20181019,292,30.1,0,15.8,0,14.4,0,6,25,23.9,42,19.1,0,44.8,100,19/10/2018
20181020,293,30.5,0,16.3,0,0,0,6.1,25,16.5,42,18.9,0,43.3,100,20/10/2018
20181021,294,20.1,0,15.2,0,9,0,4.6,25,14.6,42,13.8,0,58.7,79.9,21/10/2018
20181022,295,24.5,0,15,0,0,0,5.3,25,22.8,42,15.6,0,50.8,91.5,22/10/2018
20181023,296,29.7,0,13.5,0,0,0,7.9,25,26.6,42,17.1,0,41,100,23/10/2018
20181024,297,21.4,0,15.9,0,0,0,4.4,25,13.7,42,13.9,0,54.6,77,24/10/2018
20181025,298,23.4,0,14.9,0,0,0,4.4,25,21.9,42,13,0,45.2,76.8,25/10/2018
20181026,299,22.7,0,12.5,0,0,0,5.6,25,22.4,42,15.3,0,55.5,100,26/10/2018
20181027,300,26.4,0,13.9,0,0,0,8.2,25,26.9,42,14.3,0,41.6,90.1,27/10/2018
20181028,301,20.6,0,15.1,0,0,0,6.9,25,17.9,42,10,0,41.2,58.3,28/10/2018
20181029,302,22,0,16.2,0,0,0,4.3,25,13.5,42,12.7,0,48.1,69,29/10/2018
20181030,303,28.5,0,12.4,0,0,0,7.4,25,27.8,42,13.2,0,33.9,91.7,30/10/2018
20181031,304,28.6,0,13.2,0,0,0,6.6,25,27.4,42,15.3,0,39.1,100,31/10/2018
20181101,305,31.6,0,16.5,0,0,0,8.2,25,26.6,42,18.4,0,39.6,98.1,1/11/2018
20181102,306,37.4,0,19.3,0,0,0,14.7,25,27.3,42,11.6,0,18.1,51.8,2/11/2018
20181103,307,34.4,0,19.6,0,6.2,0,8.4,25,26.3,42,18,0,33.1,79,3/11/2018
20181104,308,26.9,0,16.4,0,0,0,6.1,25,24.5,42,16.4,0,46.3,88,4/11/2018
20181105,309,28.7,0,15.6,0,0,0,4.7,25,14.9,42,19.5,0,49.5,100,5/11/2018
20181106,310,33.8,0,19.1,0,0.2,0,5,25,15.6,42,19.1,0,36.3,86.4,6/11/2018
20181107,311,24.4,0,20.4,0,0,0,2.7,25,4.9,42,18.5,0,60.6,77.2,7/11/2018
20181108,312,22.6,0,11.8,0,17.6,0,6.7,25,24,42,9.9,0,36.1,71.6,8/11/2018
20181109,313,22.5,0,9.5,0,0,0,7.3,25,24.3,42,11.6,0,42.6,97.8,9/11/2018
20181110,314,24.2,0,11.4,0,0,0,6,25,22.4,42,14.2,0,47,100,10/11/2018
20181111,315,25.4,0,11.1,0,0,0,7.2,25,29.4,42,14.8,0,45.6,100,11/11/2018
20181112,316,25.8,0,13,0,0,0,6.5,25,26.9,42,15.5,0,46.7,100,12/11/2018
20181113,317,27,0,14.8,0,0,0,7.9,25,27.5,42,15.9,0,44.6,94.5,13/11/2018
20181114,318,23.4,0,17.4,0,0,0,2.8,25,6.3,42,18.5,0,64.3,93.1,14/11/2018
20181115,319,26.7,0,14.9,0,0.2,0,4.5,25,14.1,42,18.5,0,52.8,100,15/11/2018
20181116,320,21.4,0,16,0,0,0,3.9,25,10.6,42,14.8,0,58.1,81.4,16/11/2018
20181117,321,23.7,0,12,0,0,0,6.6,25,18,42,15.9,0,54.3,100,17/11/2018
20181118,322,22.8,0,13.6,0,0.4,0,6,25,22,42,11.8,0,42.5,75.8,18/11/2018
20181119,323,24.1,0,11,0,0,0,5.8,25,20.7,42,13.7,0,45.7,100,19/11/2018
20181120,324,27.3,0,12.7,0,0,0,7.4,25,25.2,42,13.8,0,38,94,20/11/2018
20181121,325,28.5,0,19.6,0,0,0,4.1,25,8.9,42,18.9,0,48.6,82.9,21/11/2018
20181122,326,25.3,0,16,0,1.6,0,7.9,25,26.4,42,13.1,0,40.6,72.1,22/11/2018
20181123,327,24.3,0,13.6,0,0,0,10.7,25,30.8,42,7.7,0,25.4,49.5,23/11/2018
20181124,328,26.3,0,15.4,0,0,0,6,25,27.8,42,9.1,0,26.6,52,24/11/2018
20181125,329,26.1,0,11.8,0,0,0,8.6,25,25.5,42,12.2,0,36.1,88.2,25/11/2018
20181126,330,25.2,0,14.1,0,0,0,6.1,25,22.9,42,11.8,0,36.8,73.4,26/11/2018
20181127,331,28.2,0,17.1,0,0,0,4.6,25,23.1,42,15.7,0,41.1,80.6,27/11/2018
20181128,332,19.9,0,17.8,0,12.6,0,4.8,25,2.9,42,20.1,0,86.5,98.7,28/11/2018
20181129,333,23.1,0,15.1,0,32,0,3.6,25,15.4,42,14.9,0,52.7,86.9,29/11/2018
20181130,334,29.6,0,13.7,0,2,0,7.7,25,30.6,42,13.9,0,33.5,88.7,30/11/2018
20181201,335,29.7,0,15.8,0,0,0,7.3,25,30.3,42,16.5,0,39.6,92,1/12/2018
20181202,336,34.6,0,15.1,0,0,0,12.4,25,29,42,20.1,0,36.5,100,2/12/2018
20181203,337,32,0,14.4,0,0,0,8.9,25,31.5,42,11.1,0,23.3,67.7,3/12/2018
20181204,338,24.7,0,16.5,0,0,0,6.2,25,21.1,42,16.8,0,54,89.6,4/12/2018
20181205,339,22,0,16.3,0,1,0,2.9,25,7.3,42,15.4,0,58.3,83.1,5/12/2018
20181206,340,26.5,0,17,0,2.4,0,8.2,25,27.1,42,17.2,0,49.7,88.8,6/12/2018
20181207,341,28.2,0,13.7,0,0.2,0,10.8,25,30.9,42,14.6,0,38.2,93.2,7/12/2018
20181208,342,30.1,0,14.6,0,0,0,8.6,25,30.9,42,15.9,0,37.3,95.7,8/12/2018
20181209,343,31,0,17.9,0,0,0,8.9,25,30.9,42,19.7,0,43.9,96.1,9/12/2018
20181210,344,28.7,0,21.3,0,0,0,5.6,25,14.6,42,20.4,0,51.8,80.6,10/12/2018
20181211,345,25.3,0,20,0,0.2,0,3.1,25,11,42,15.8,0,49,67.6,11/12/2018
20181212,346,25.8,0,16.7,0,0,0,2.3,25,6.3,42,18.5,0,55.7,97.4,12/12/2018
20181213,347,29.1,0,19.5,0,2.4,0,5.2,25,20.4,42,21,0,52.1,92.7,13/12/2018
20181214,348,25.2,0,18.4,0,28.8,0,3.4,25,7.1,42,23.4,0,73,100,14/12/2018
20181215,349,30,0,20.7,0,7.6,0,6.2,25,18.5,42,24.6,0,58,100,15/12/2018
20181216,350,32.2,0,18.5,0,24.8,0,8.6,25,31,42,23.1,0,48,100,16/12/2018
20181217,351,32,0,20,0,0,0,7.2,25,32,42,20.1,0,42.3,86,17/12/2018
20181218,352,27.9,0,21.2,0,0,0,5.6,25,21.6,42,20.4,0,54.3,81.1,18/12/2018
20181219,353,24.6,0,20.3,0,0,0,6.9,25,5.6,42,21,0,67.9,88.2,19/12/2018
20181220,354,32.5,0,18.6,0,8.8,0,7.9,25,25.6,42,23.4,0,47.8,100,20/12/2018
20181221,355,23.9,0,20.3,0,34.2,0,5.5,25,7.1,42,18.2,0,61.4,76.4,21/12/2018
20181222,356,23.6,0,16.3,0,3.6,0,5.3,25,18.5,42,15.2,0,52.2,82.1,22/12/2018
20181223,357,25.2,0,14.7,0,0.6,0,7.4,25,27.7,42,14.8,0,46.2,88.5,23/12/2018
20181224,358,27.1,0,12.6,0,0.2,0,8.4,25,32,42,15,0,41.8,100,24/12/2018
20181225,359,33.1,0,16,0,0,0,9.7,25,32.2,42,19.4,0,38.4,100,25/12/2018
20181226,360,33.5,0,17.5,0,0,0,8.6,25,32.1,42,21.2,0,41,100,26/12/2018
20181227,361,36.7,0,18,0,0,0,9.6,25,31.4,42,21.2,0,34.3,100,27/12/2018
20181228,362,37.9,0,18.4,0,0,0,10.3,25,31.8,42,20.3,0,30.8,96,28/12/2018
20181229,363,38.9,0,18.8,0,0,0,9.6,25,32.1,42,21.7,0,31.2,100,29/12/2018
20181230,364,36.6,0,19.6,0,0,0,8,25,28.7,42,21.7,0,35.3,95.2,30/12/2018
20181231,365,35.1,0,20.6,0,0,0,7.4,25,23.2,42,20.3,0,35.9,83.7,31/12/2018
20190101,1,35.1,0,21.3,0,7.4,0,10.1,25,32,42,20.9,0,37,82.5,1/01/2019
20190102,2,32.4,0,22,0,0,0,7.4,25,23.9,42,22.7,0,46.7,85.9,2/01/2019
20190103,3,29.4,0,21.9,0,0,0,6.2,25,24.1,42,22.7,0,55.4,86.4,3/01/2019
20190104,4,33.3,0,19.3,0,0,0,9.7,25,30.4,42,22.8,0,44.6,100,4/01/2019
20190105,5,39.3,0,21.8,0,0,0,10.1,25,19.8,42,22.1,0,31.1,84.7,5/01/2019
20190106,6,23.4,0,18.2,0,29.6,0,2.6,25,3.7,42,17.5,0,60.8,83.8,6/01/2019
20190107,7,26.2,0,18.4,0,0,0,2.5,25,8.6,42,18.9,0,55.6,89.4,7/01/2019
20190108,8,31.8,0,20.7,0,0.4,0,6,25,28.7,42,21.8,0,46.4,89.3,8/01/2019
20190109,9,31.5,0,20.1,0,6.2,0,6.4,25,28.2,42,22.5,0,48.7,95.7,9/01/2019
20190110,10,24.6,0,20.5,0,0,0,2.8,25,7.4,42,20.9,0,67.6,86.7,10/01/2019
20190111,11,30.4,0,20.2,0,1.4,0,4.6,25,13.8,42,22.8,0,52.5,96.4,11/01/2019
20190112,12,35.5,0,19.2,0,7.2,0,9.1,25,31.2,42,23,0,39.8,100,12/01/2019
20190113,13,28.1,0,22.2,0,0,0,7.2,25,20.5,42,20.4,0,53.7,76.3,13/01/2019
20190114,14,31.1,0,19.7,0,0,0,8.8,25,29.1,42,23,0,50.9,100,14/01/2019
20190115,15,33.8,0,22.2,0,0,0,8.9,25,31.1,42,22.2,0,42.2,83,15/01/2019
20190116,16,34.3,0,21.6,0,0.2,0,7.6,25,30.4,42,24.6,0,45.5,95.4,16/01/2019
20190117,17,37.4,0,23.2,0,0,0,9.9,25,30.1,42,24.4,0,38,85.8,17/01/2019
20190118,18,38.5,0,23.6,0,0,0,11.3,25,30.2,42,22.1,0,32.5,75.9,18/01/2019
20190119,19,28.1,0,23.5,0,0,0,4.9,25,11.4,42,24.4,0,64.2,84.3,19/01/2019
20190120,20,26.6,0,21.1,0,0,0,4.1,25,9.1,42,19.7,0,56.6,78.8,20/01/2019
20190121,21,27.1,0,21.8,0,1.8,0,4.4,25,10.4,42,24.1,0,67.2,92.3,21/01/2019
20190122,22,35.4,0,20.7,0,7,0,8.2,25,29.5,42,24.6,0,42.8,100,22/01/2019
20190123,23,34.7,0,22.2,0,0,0,7.2,25,20.4,42,24.9,0,45,93.1,23/01/2019
20190124,24,28.8,0,22.2,0,0,0,4.1,25,16.4,42,20.5,0,51.8,76.6,24/01/2019
20190125,25,35.6,0,21.3,0,0,0,9.5,25,30.1,42,24.1,0,41.5,95.2,25/01/2019
20190126,26,36.7,0,22.6,0,0,0,8.5,25,28.1,42,26.4,0,42.8,96.3,26/01/2019
20190127,27,37.3,0,22.4,0,0,0,8.5,25,27.5,42,24.9,0,39,92,27/01/2019
20190128,28,29.5,0,22.7,0,36.6,0,6.7,25,19.7,42,25.3,0,61.4,91.7,28/01/2019
20190129,29,33.4,0,22.7,0,0,0,8.4,25,28.9,42,23.5,0,45.7,85.2,29/01/2019
20190130,30,32.9,0,22.9,0,0,0,5.4,25,14.6,42,25.5,0,51,91.4,30/01/2019
20190131,31,40,0,22.9,0,0,0,8.7,25,26,42,26,0,35.2,93.1,31/01/2019
20190201,32,23.9,0,17.9,0,0.8,0,1.2,25,4.5,42,17.7,0,59.7,86.3,1/02/2019
20190202,33,26.7,0,17.7,0,8.2,0,4,25,11,42,23.2,0,66.2,100,2/02/2019
20190203,34,32.4,0,20,0,2,0,9.6,25,29.3,42,24.9,0,51.2,100,3/02/2019
20190204,35,34.9,0,20.8,0,0,0,7.3,25,22.9,42,23.5,0,42,95.7,4/02/2019
20190205,36,26.9,0,23.6,0,0,0,4.7,25,11.3,42,23.7,0,66.9,81.4,5/02/2019
20190206,37,30.5,0,20.6,0,0,0,8.3,25,27.2,42,22.5,0,51.5,92.8,6/02/2019
20190207,38,32.6,0,20.2,0,0,0,8.5,25,28.5,42,21.8,0,44.3,92.1,7/02/2019
20190208,39,34.7,0,21.9,0,0,0,6.9,25,21.9,42,23,0,41.6,87.6,8/02/2019
20190209,40,32.3,0,19.7,0,21,0,9.8,25,22.7,42,20,0,41.4,87.2,9/02/2019
20190210,41,25.1,0,14.5,0,0,0,7.5,25,28.2,42,13,0,40.8,78.8,10/02/2019
20190211,42,31.8,0,14.8,0,0,0,8.8,25,28,42,14.5,0,30.8,86.2,11/02/2019
20190212,43,36.5,0,15.9,0,0,0,11.9,25,27.8,42,13.8,0,22.6,76.4,12/02/2019
20190213,44,28.2,0,18.9,0,0,0,7.5,25,25.7,42,16.4,0,42.9,75.1,13/02/2019
20190214,45,26.2,0,15.1,0,0,0,7,25,20.6,42,13,0,38.2,75.8,14/02/2019
20190215,46,28,0,15.4,0,0,0,7.5,25,25.8,42,16.2,0,42.9,92.6,15/02/2019
20190216,47,28.6,0,16.9,0,0,0,7.1,25,23.5,42,15.6,0,39.9,81.1,16/02/2019
20190217,48,32.6,0,16.6,0,0,0,9.6,25,27,42,19.4,0,39.4,100,17/02/2019
20190218,49,35.7,0,17.7,0,0,0,8.9,25,26.6,42,20.6,0,35.2,100,18/02/2019
20190219,50,30.9,0,22.3,0,0.2,0,7.9,25,23.4,42,22.1,0,49.5,82.1,19/02/2019
20190220,51,24.8,0,18.8,0,4,0,2.4,25,5.3,42,20.3,0,64.9,93.6,20/02/2019
20190221,52,24.8,0,18.8,0,1.6,0,3.6,25,5.2,42,21.7,0,69.3,100,21/02/2019
20190222,53,24.6,0,18,0,6,0,4.2,25,14.9,42,16.7,0,54,81,22/02/2019
20190223,54,25,0,15.9,0,0.2,0,5,25,12.8,42,17.7,0,55.9,98,23/02/2019
20190224,55,25.9,0,18,0,1.2,0,7,25,14.4,42,15.3,0,45.8,74.2,24/02/2019
20190225,56,26.4,0,16.2,0,1,0,5.7,25,19.8,42,17.2,0,50,93.5,25/02/2019
20190226,57,29.9,0,13.2,0,0,0,6.5,25,23.5,42,15.7,0,37.2,100,26/02/2019
20190227,58,29.6,0,16.4,0,0,0,4.7,25,18.5,42,20.9,0,50.4,100,27/02/2019
20190228,59,30.4,0,18.8,0,0,0,6.1,25,23.6,42,20.4,0,47,94.1,28/02/2019
20190301,60,32.5,0,18.9,0,0,0,7.7,25,20.4,42,20,0,40.9,91.6,1/03/2019
20190302,61,29.5,0,19.6,0,0,0,6.2,25,19.7,42,20.5,0,49.7,89.9,2/03/2019
20190303,62,29.8,0,18.5,0,0,0,8,25,20.7,42,19.7,0,47,92.6,3/03/2019
20190304,63,32.1,0,17.8,0,0,0,8.5,25,23.4,42,20.4,0,42.7,100,4/03/2019
20190305,64,32.1,0,18.6,0,0,0,6.7,25,21.8,42,20,0,41.8,93.4,5/03/2019
20190306,65,36.7,0,19.9,0,0,0,7.8,25,12.4,42,21.8,0,35.3,93.9,6/03/2019
20190307,66,22.8,0,14.9,0,0,0,3.1,25,9.9,42,10.8,0,38.9,63.8,7/03/2019
20190308,67,31.2,0,17.5,0,0,0,6.9,25,22.1,42,15.1,0,33.2,75.5,8/03/2019
20190309,68,25.7,0,20.4,0,0,0,3.7,25,6,42,19,0,57.6,79.3,9/03/2019
20190310,69,32,0,18,0,1.8,0,6,25,20.6,42,22.4,0,47.1,100,10/03/2019
20190311,70,30.5,0,21,0,0,0,6.2,25,18.7,42,19.7,0,45.1,79.2,11/03/2019
20190312,71,35.7,0,19.4,0,0,0,9.3,25,22.4,42,21.2,0,36.3,94.2,12/03/2019
20190313,72,23.2,0,18.5,0,0.2,0,2.4,25,5,42,18,0,63.3,84.6,13/03/2019
20190314,73,27.3,0,18.8,0,0.4,0,7,25,10.6,42,24.1,0,66.4,100,14/03/2019
20190315,74,24.6,0,16.4,0,41.2,0,5.1,25,9,42,18.4,0,59.5,98.7,15/03/2019
20190316,75,25.6,0,17.6,0,7.6,0,3.7,25,7.8,42,21.7,0,66.1,100,16/03/2019
20190317,76,20.4,0,18.7,0,34.8,0,3.6,25,3.3,42,20.4,0,85.2,94.6,17/03/2019
20190318,77,22.4,0,17.6,0,37.8,0,2.3,25,8.9,42,18.7,0,69.1,93,18/03/2019
20190319,78,26.3,0,17.8,0,1.8,0,4.3,25,14.6,42,20.9,0,61.1,100,19/03/2019
20190320,79,26.8,0,18.2,0,0.4,0,4.1,25,16.3,42,19.9,0,56.5,95.3,20/03/2019
20190321,80,27.8,0,18.3,0,0.4,0,2.3,25,17.4,42,20.5,0,54.9,97.5,21/03/2019
20190322,81,27.5,0,17.7,0,4.2,0,3.4,25,12.9,42,20.5,0,55.8,100,22/03/2019
20190323,82,29.4,0,16.6,0,0.2,0,3.1,25,17.5,42,19.4,0,47.3,100,23/03/2019
20190324,83,32.4,0,19,0,0.4,0,4.5,25,18,42,23,0,47.3,100,24/03/2019
20190325,84,25.5,0,19.7,0,5.6,0,3.4,25,4.5,42,19.5,0,59.8,85,25/03/2019
20190326,85,26.2,0,16.1,0,0.2,0,5.7,25,20.2,42,10.5,0,30.9,57.4,26/03/2019
20190327,86,23.1,0,11.9,0,0.2,0,3.6,25,14,42,13.5,0,47.8,97,27/03/2019
20190328,87,27.1,0,16,0,0,0,4.9,25,17.6,42,16.5,0,46,90.8,28/03/2019
20190329,88,28.8,0,14.3,0,0,0,5.8,25,15.9,42,16.6,0,41.9,100,29/03/2019
20190330,89,25.4,0,18.3,0,53.2,0,4.9,25,14.4,42,19.9,0,61.4,94.7,30/03/2019
20190331,90,21.7,0,9.3,0,0.2,0,4.4,25,19.2,42,7.4,0,28.5,63.2,31/03/2019
20190401,91,22.5,0,11.1,0,0,0,2.4,25,15.3,42,11.8,0,43.3,89.4,1/04/2019
20190402,92,23.8,0,13,0,0,0,2.7,25,10,42,15.9,0,53.9,100,2/04/2019
20190403,93,27.7,0,14,0,0.2,0,4,25,17.8,42,17.5,0,47.1,100,3/04/2019
20190404,94,24.9,0,14.5,0,0.2,0,3.2,25,9,42,18.1,0,57.5,100,4/04/2019
20190405,95,23.7,0,15.8,0,5.2,0,1.7,25,8.9,42,19.4,0,66.2,100,5/04/2019
20190406,96,29.3,0,15.4,0,2.8,0,4.9,25,15.6,42,19.3,0,47.4,100,6/04/2019
20190407,97,30.3,0,16.3,0,0.2,0,5.7,25,18,42,19.3,0,44.7,100,7/04/2019
20190408,98,33.3,0,14.6,0,0.2,0,5.5,25,17.3,42,16.9,0,33,100,8/04/2019
20190409,99,27.4,0,14.8,0,0,0,5.2,25,11.9,42,14.5,0,39.7,86.2,9/04/2019
20190410,100,20.6,0,11.1,0,0,0,3.9,25,16.4,42,11.2,0,46.2,84.8,10/04/2019
20190411,101,20.6,0,10,0,0,0,2.6,25,9.2,42,12.2,0,50.3,99.4,11/04/2019
20190412,102,22.5,0,11.7,0,0,0,2.8,25,10.7,42,14.6,0,53.6,100,12/04/2019
20190413,103,26.7,0,11,0,0,0,3.6,25,15.6,42,16.3,0,46.5,100,13/04/2019
20190414,104,23.5,0,15.2,0,0,0,3.1,25,15.1,42,16.7,0,57.7,96.7,14/04/2019
20190415,105,25.2,0,12.2,0,0,0,2.4,25,14.8,42,14.4,0,44.9,100,15/04/2019
20190416,106,24.6,0,13.3,0,0,0,3.3,25,14.8,42,15.9,0,51.4,100,16/04/2019
20190417,107,27.4,0,13.1,0,0,0,3.6,25,13,42,16.5,0,45.2,100,17/04/2019
20190418,108,27.6,0,12.2,0,0.2,0,3.3,25,16.1,42,16.9,0,45.8,100,18/04/2019
20190419,109,25.2,0,15.3,0,0,0,2.8,25,12.2,42,17.8,0,55.5,100,19/04/2019
20190420,110,25.7,0,13.8,0,0,0,2.6,25,12.9,42,18.2,0,55.1,100,20/04/2019
20190421,111,27,0,15,0,0,0,4.1,25,13.6,42,20.6,0,57.8,100,21/04/2019
20190422,112,27.3,0,15.9,0,0,0,2.8,25,14.4,42,19.4,0,53.5,100,22/04/2019
20190423,113,25.2,0,15.2,0,0,0,2.2,25,12.9,42,19.6,0,61.2,100,23/04/2019
20190424,114,26.3,0,14.1,0,0.2,0,3.9,25,14.7,42,19.5,0,57,100,24/04/2019
20190425,115,28.3,0,13.3,0,0,0,4.4,25,14.7,42,16.4,0,42.6,100,25/04/2019
20190426,116,28.9,0,14.7,0,0,0,4.1,25,15,42,18.9,0,47.5,100,26/04/2019
20190427,117,20.4,0,13.4,0,0,0,2.8,25,14.4,42,8.7,0,36.3,56.6,27/04/2019
20190428,118,24.5,0,5.6,0,0,0,5.4,25,14.6,42,9,0,29.3,99,28/04/2019
20190429,119,24.9,0,9.3,0,0,0,1.9,25,10.5,42,10.4,0,33,88.8,29/04/2019
20190430,120,25.3,0,11.2,0,0.2,0,3.8,25,13.7,42,15.9,0,49.3,100,30/04/2019
20190501,121,25.3,0,13.9,0,0,0,2.5,25,8.6,42,16.8,0,52.1,100,1/05/2019
20190502,122,27.6,0,15.5,0,0,0,2.1,25,10.4,42,18.2,0,49.3,100,2/05/2019
20190503,123,23.8,0,16,0,0,0,2.2,25,4.7,42,19.7,0,66.8,100,3/05/2019
20190504,124,23.6,0,14.9,0,6.4,0,3.2,25,12.2,42,12.7,0,43.6,75,4/05/2019
20190505,125,20.4,0,10.2,0,0,0,3.2,25,8.3,42,10,0,41.7,80.4,5/05/2019
20190506,126,21.2,0,10.3,0,0,0,3.1,25,13.7,42,11,0,43.7,87.9,6/05/2019
20190507,127,22.5,0,5.7,0,0,0,3.4,25,13.6,42,10.1,0,37.1,100,7/05/2019
20190508,128,20.7,0,6.1,0,0,0,4.4,25,12.3,42,10.7,0,43.8,100,8/05/2019
20190509,129,21.2,0,5,0,0,0,4.3,25,13.3,42,9.2,0,36.6,100,9/05/2019
20190510,130,19.5,0,7.2,0,0,0,2.9,25,6,42,10.7,0,47.2,100,10/05/2019
20190511,131,21.4,0,8.2,0,0,0,2.5,25,12.8,42,8.8,0,34.5,81,11/05/2019
20190512,132,22.3,0,5.9,0,0,0,2.2,25,13,42,9.7,0,36,100,12/05/2019
20190513,133,23,0,6.1,0,0,0,2.8,25,12.5,42,11.1,0,39.5,100,13/05/2019
20190514,134,23.8,0,8.5,0,0,0,3.3,25,12.8,42,13.6,0,46.1,100,14/05/2019
20190515,135,23.3,0,9.5,0,0,0,2.3,25,12.2,42,12.4,0,43.4,100,15/05/2019
20190516,136,22.7,0,8.4,0,0,0,2.8,25,11.9,42,13.8,0,50,100,16/05/2019
20190517,137,24.2,0,8.1,0,0,0,2.2,25,12.5,42,12.9,0,42.7,100,17/05/2019
20190518,138,23.4,0,8.9,0,0,0,2.4,25,12.1,42,12.4,0,43.1,100,18/05/2019
20190519,139,23,0,11.2,0,0,0,2.7,25,10.8,42,14.6,0,52,100,19/05/2019
20190520,140,23.4,0,9.3,0,0,0,1.9,25,9.3,42,14.6,0,50.7,100,20/05/2019
20190521,141,26.2,0,7.9,0,0,0,2.9,25,11.9,42,13.4,0,39.4,100,21/05/2019
20190522,142,24.5,25,10,0,0,0,2,25,12.1,42,12.7,0,41.3,100,22/05/2019
20190523,143,23.9,0,12,0,0,0,1.6,25,11.3,42,14.3,0,48.2,100,23/05/2019
20190524,144,23.9,0,9.1,0,0,0,3.2,25,11.6,42,13.8,0,46.5,100,24/05/2019
20190525,145,26.2,0,7.3,0,0,0,3.9,25,11.8,42,10.7,0,31.5,100,25/05/2019
20190526,146,22.8,0,6.5,0,0,0,4.4,25,10,42,11.7,0,42.2,100,26/05/2019
20190527,147,19.3,0,2.4,0,0,0,4.8,25,7.1,42,8.7,0,38.9,100,27/05/2019
20190528,148,19.4,0,5.3,0,0,0,4.4,25,11.6,42,7.1,0,31.5,79.8,28/05/2019
20190529,149,19.6,0,11.7,0,0,0,3.2,25,11.6,42,8.3,0,36.4,60.4,29/05/2019
20190530,150,16.1,0,6,0,0,0,4.2,25,11.5,42,5.6,0,30.6,59.9,30/05/2019
20190531,151,20,0,3.9,0,0,0,1.8,25,11.5,42,7.1,0,30.4,88,31/05/2019
20190601,152,19.8,0,7.4,0,0,0,1.9,25,10.1,42,9.7,0,42,94.3,1/06/2019
20190602,153,20.8,0,8.3,0,0,0,1.2,25,9.5,42,10.7,0,43.6,97.8,2/06/2019
20190603,154,18.1,0,9.4,0,0.2,0,3.3,25,9.2,42,12.1,0,58.3,100,3/06/2019
20190604,155,14.8,0,7,0,18.6,0,1.9,25,5.6,42,9.9,0,58.8,98.9,4/06/2019
20190605,156,15.5,0,9,0,4.6,0,1.1,25,7,42,10.2,0,58,88.9,5/06/2019
20190606,157,18.9,0,3.1,0,1.4,0,2.6,25,11.2,42,8.5,0,38.9,100,6/06/2019
20190607,158,18.9,0,8.5,0,0.2,0,1.3,25,6,42,9.6,0,44,86.6,7/06/2019
20190608,159,14.1,0,8.6,0,0,0,0.8,25,4.9,42,12.6,0,78.4,100,8/06/2019
20190609,160,21.2,0,7.3,0,0.2,0,2.4,25,11.1,42,11.7,0,46.5,100,9/06/2019
20190610,161,22.2,0,7.3,0,0.2,0,2.4,25,9,42,12.5,0,46.7,100,10/06/2019
20190611,162,22.6,0,6.6,0,0,0,1.7,25,11,42,13.5,0,49.3,100,11/06/2019
20190612,163,19.8,0,6.2,0,0,0,2,25,9.5,42,12,0,52,100,12/06/2019
20190613,164,22.7,0,10.4,0,0,0,2.4,25,5.7,42,12,0,43.5,95.2,13/06/2019
20190614,165,19.5,0,7.3,0,0,0,2.5,25,10.3,42,8.8,0,38.8,86.1,14/06/2019
20190615,166,19.7,0,5.2,0,0,0,3,25,10.8,42,9.3,0,40.5,100,15/06/2019
20190616,167,15.1,0,10.2,0,4.4,0,0.7,25,4,42,14.1,0,82.2,100,16/06/2019
20190617,168,18.3,0,9.8,0,10,0,1.3,25,6.7,42,12,0,57.1,99.1,17/06/2019
20190618,169,19.2,0,10,0,2.6,0,1.9,25,8.5,42,11.7,0,52.6,95.3,18/06/2019
20190619,170,17.9,0,4.4,0,0,0,2.3,25,10.9,42,8.4,0,41,100,19/06/2019
20190620,171,16.9,0,3.5,0,0,0,1.4,25,9.1,42,7.5,0,39,95.6,20/06/2019
20190621,172,15.3,0,4.5,0,0,0,3,25,10.9,42,6.6,0,38,78.4,21/06/2019
20190622,173,16.1,0,3.3,0,0,0,1.6,25,9.6,42,7.4,0,40.5,95.6,22/06/2019
20190623,174,16.5,0,3.7,0,0,0,2.2,25,9.5,42,9.4,0,50.1,100,23/06/2019
20190624,175,16.8,0,9.1,0,6.8,0,1.4,25,9.8,42,11.2,0,58.6,97,24/06/2019
20190625,176,17.4,0,9.2,0,11.2,0,0.9,25,8.9,42,12.9,0,64.9,100,25/06/2019
20190626,177,18.4,0,9.9,0,0.2,0,2.1,25,9.5,42,12.4,0,58.6,100,26/06/2019
20190627,178,19.8,0,8.7,0,2.6,0,1.4,25,10.5,42,13,0,56.3,100,27/06/2019
20190628,179,20.4,0,7.9,0,0.2,0,2.3,25,10.6,42,12.2,0,50.9,100,28/06/2019
20190629,180,21,0,6.1,0,0,0,2.7,25,10.9,42,11.4,0,45.9,100,29/06/2019
